datetime,count
2011-02-06 06:00:00,1.4581571350252553
2011-02-06 07:00:00,8.221831729650512
2011-02-06 08:00:00,21.63071653889721
2011-02-06 09:00:00,48.31218957419178
2011-02-06 10:00:00,90.80089308543765
2011-02-06 11:00:00,113.77326435677472
2011-02-06 12:00:00,168.16044633214034
2011-02-06 13:00:00,174.7949471302829
2011-02-06 14:00:00,166.214559628304
2011-02-06 15:00:00,175.30192789238208
2011-02-06 16:00:00,152.0882003999438
2011-02-06 17:00:00,125.14123553299783
2011-02-06 18:00:00,80.48589327819212
2011-02-06 19:00:00,28.227968237042806
2011-02-06 20:00:00,27.9023300509166
2011-02-06 21:00:00,31.852918734655397
2011-02-06 22:00:00,47.69805720930519
2011-02-06 23:00:00,26.512144686992112
2011-02-07 00:00:00,13.458681384037115
2011-02-07 01:00:00,4.110774877314304
2011-02-07 02:00:00,2.5592667098905415
2011-02-07 03:00:00,1.2184004221755573
2011-02-07 04:00:00,1.68389113718117
2011-02-07 05:00:00,7.032213872304028
2011-02-07 06:00:00,28.64976310661634
2011-02-07 07:00:00,95.53242132979243
2011-02-07 08:00:00,196.67577799659105
2011-02-07 09:00:00,118.4599864887077
2011-02-07 10:00:00,54.80387256098458
2011-02-07 11:00:00,52.170103013976636
2011-02-07 12:00:00,71.02734532628169
2011-02-07 13:00:00,62.68028266888055
2011-02-07 14:00:00,60.76776339657841
2011-02-07 15:00:00,56.038460133330105
2011-02-07 16:00:00,109.85261396729435
2011-02-07 17:00:00,206.9550432134421
2011-02-07 18:00:00,187.80992743499465
2011-02-07 19:00:00,123.87862524130973
2011-02-07 20:00:00,86.98412162369668
2011-02-07 21:00:00,70.91624868907627
2011-02-07 22:00:00,38.4587394076629
2011-02-07 23:00:00,24.26960555810821
2011-02-08 00:00:00,10.622979692317786
2011-02-08 01:00:00,4.941991790932723
2011-02-08 02:00:00,2.0993084788580565
2011-02-08 03:00:00,1.2778414660707158
2011-02-08 04:00:00,2.3090548457177564
2011-02-08 05:00:00,2.189271720513709
2011-02-08 06:00:00,38.0157656137452
2011-02-08 07:00:00,101.99768315877458
2011-02-08 08:00:00,241.77894087448874
2011-02-08 09:00:00,128.931537445603
2011-02-08 10:00:00,50.35268953852377
2011-02-08 11:00:00,51.97644457709431
2011-02-08 12:00:00,63.74456931661865
2011-02-08 13:00:00,55.951993945124705
2011-02-08 14:00:00,58.49022480360068
2011-02-08 15:00:00,53.642406274176906
2011-02-08 16:00:00,79.54986116254116
2011-02-08 17:00:00,169.26902456677044
2011-02-08 18:00:00,155.1953638066911
2011-02-08 19:00:00,99.43725663608228
2011-02-08 20:00:00,63.83449277517826
2011-02-08 21:00:00,55.107328012581654
2011-02-08 22:00:00,32.000738487201104
2011-02-08 23:00:00,15.55684664954322
2011-02-09 00:00:00,14.0586959022996
2011-02-09 01:00:00,6.065206774258764
2011-02-09 02:00:00,2.575042680430128
2011-02-09 03:00:00,1.7810869966684229
2011-02-09 05:00:00,5.832827881983228
2011-02-09 06:00:00,34.571748943456534
2011-02-09 07:00:00,93.66132247689656
2011-02-09 08:00:00,197.55826684684095
2011-02-09 09:00:00,121.34987178924031
2011-02-09 10:00:00,53.87630717175666
2011-02-09 11:00:00,42.82631597870149
2011-02-09 12:00:00,61.851235896680386
2011-02-09 13:00:00,64.29399440023859
2011-02-09 14:00:00,57.67512322579424
2011-02-09 15:00:00,60.658590417970615
2011-02-09 16:00:00,78.29846824944967
2011-02-09 17:00:00,167.49676761131113
2011-02-09 18:00:00,161.47215433459152
2011-02-09 19:00:00,77.42122951249232
2011-02-09 20:00:00,70.95489829538869
2011-02-09 21:00:00,70.05863184166246
2011-02-09 22:00:00,40.57378193548155
2011-02-09 23:00:00,32.170376774993805
2011-02-10 00:00:00,11.853357659714009
2011-02-10 01:00:00,6.1836924270281175
2011-02-10 02:00:00,2.4880439575858415
2011-02-10 04:00:00,1.2233750929766414
2011-02-10 05:00:00,5.197974898760485
2011-02-10 06:00:00,28.033097316987433
2011-02-10 07:00:00,94.55190137716451
2011-02-10 08:00:00,183.59878177631504
2011-02-10 09:00:00,125.83230674888267
2011-02-10 10:00:00,39.37767536815681
2011-02-10 11:00:00,47.60162793844302
2011-02-10 12:00:00,62.2215719327574
2011-02-10 13:00:00,60.52682945684344
2011-02-10 14:00:00,51.08613514295488
2011-02-10 15:00:00,53.68242835546294
2011-02-10 16:00:00,78.65708344201403
2011-02-10 17:00:00,167.54891471542643
2011-02-10 18:00:00,158.5902018369721
2011-02-10 19:00:00,110.19703609964792
2011-02-10 20:00:00,90.27616628591596
2011-02-10 21:00:00,64.3484427907073
2011-02-10 22:00:00,45.70536818013901
2011-02-10 23:00:00,32.54004138653298
2011-02-11 00:00:00,13.90916232423343
2011-02-11 01:00:00,6.80018824234445
2011-02-11 02:00:00,2.3568749515220375
2011-02-11 05:00:00,4.802841863747821
2011-02-11 06:00:00,25.5566849249441
2011-02-11 07:00:00,80.41911134528534
2011-02-11 08:00:00,207.95408941363658
2011-02-11 09:00:00,133.66525538486653
2011-02-11 10:00:00,45.82658332641616
2011-02-11 11:00:00,64.07032960864652
2011-02-11 12:00:00,71.913736017016
2011-02-11 13:00:00,94.5404123342994
2011-02-11 14:00:00,84.34446898528526
2011-02-11 15:00:00,79.49491488741141
2011-02-11 16:00:00,113.81727853420476
2011-02-11 17:00:00,208.5347005698599
2011-02-11 18:00:00,184.0437583092828
2011-02-11 19:00:00,105.61335358405564
2011-02-11 20:00:00,67.55512741503635
2011-02-11 21:00:00,49.095016985073556
2011-02-11 22:00:00,42.93190600488986
2011-02-11 23:00:00,44.90325113636185
2011-02-12 00:00:00,30.48084995795956
2011-02-12 01:00:00,23.940715728747946
2011-02-12 02:00:00,16.765725276520545
2011-02-12 03:00:00,11.038802269132248
2011-02-12 04:00:00,2.8003674386273945
2011-02-12 05:00:00,1.4831217303038002
2011-02-12 06:00:00,2.5025622400072036
2011-02-12 07:00:00,11.052168383820826
2011-02-12 08:00:00,27.499045010187405
2011-02-12 09:00:00,46.32304631376386
2011-02-12 10:00:00,82.19316659022441
2011-02-12 11:00:00,112.92845839307904
2011-02-12 12:00:00,122.34826327494326
2011-02-12 13:00:00,129.59904726948957
2011-02-12 14:00:00,131.72619725035435
2011-02-12 15:00:00,161.2969395217672
2011-02-12 16:00:00,145.00672706578277
2011-02-12 17:00:00,119.74117415350898
2011-02-12 18:00:00,74.38019151645355
2011-02-12 19:00:00,45.26445009649186
2011-02-12 20:00:00,43.846287897380634
2011-02-12 21:00:00,49.69476940850384
2011-02-12 22:00:00,42.53177350109009
2011-02-12 23:00:00,31.730916098222455
2011-02-13 00:00:00,34.755981401231956
2011-02-13 01:00:00,25.367107531750538
2011-02-13 02:00:00,18.589077496796726
2011-02-13 03:00:00,12.053057492006285
2011-02-13 04:00:00,2.3672215843341533
2011-02-13 06:00:00,3.3851338771221897
2011-02-13 07:00:00,4.572494495584378
2011-02-13 08:00:00,14.853811211385766
2011-02-13 09:00:00,40.459420884627065
2011-02-13 10:00:00,102.71576143143429
2011-02-13 11:00:00,114.48019904389355
2011-02-13 12:00:00,148.40536609619846
2011-02-13 13:00:00,151.5403734108821
2011-02-13 14:00:00,157.62986400754957
2011-02-13 15:00:00,155.44899580397873
2011-02-13 16:00:00,136.66629741068135
2011-02-13 17:00:00,124.64622498688578
2011-02-13 18:00:00,100.7973182312053
2011-02-13 19:00:00,63.71792215251737
2011-02-13 20:00:00,51.89266580362916
2011-02-13 21:00:00,49.37662462213647
2011-02-13 22:00:00,42.106648082137774
2011-02-13 23:00:00,33.395190208184005
2011-02-14 00:00:00,13.376674006367127
2011-02-14 01:00:00,6.340164405272933
2011-02-14 02:00:00,2.6917465218421905
2011-02-14 03:00:00,2.137401605524262
2011-02-14 04:00:00,2.102077489483265
2011-02-14 05:00:00,3.0507150450741873
2011-02-14 06:00:00,29.831042240381965
2011-02-14 07:00:00,100.29046666948723
2011-02-14 08:00:00,242.1028894527529
2011-02-14 09:00:00,139.11478170889853
2011-02-14 10:00:00,63.91050403047243
2011-02-14 11:00:00,69.01591686045182
2011-02-14 12:00:00,111.20250935695107
2011-02-14 13:00:00,113.08997778766883
2011-02-14 14:00:00,94.16011948158783
2011-02-14 15:00:00,99.59646822817008
2011-02-14 16:00:00,122.73404457953596
2011-02-14 17:00:00,213.40260892101506
2011-02-14 18:00:00,205.40736989421472
2011-02-14 19:00:00,113.26356170128174
2011-02-14 20:00:00,78.5571010901172
2011-02-14 21:00:00,51.714952284935585
2011-02-14 22:00:00,43.54461589213006
2011-02-14 23:00:00,21.648537308608393
2011-02-15 00:00:00,15.8799739003241
2011-02-15 01:00:00,5.104108420055693
2011-02-15 02:00:00,2.748034622771253
2011-02-15 04:00:00,1.1471592463498452
2011-02-15 05:00:00,3.338394532803666
2011-02-15 06:00:00,32.48164924174992
2011-02-15 07:00:00,103.26161821354714
2011-02-15 08:00:00,213.38633821529154
2011-02-15 09:00:00,116.07531339249806
2011-02-15 10:00:00,54.4639255740103
2011-02-15 11:00:00,57.03370755318371
2011-02-15 12:00:00,71.726804475233
2011-02-15 13:00:00,79.72989285905139
2011-02-15 14:00:00,80.12396712331463
2011-02-15 15:00:00,83.0260452572701
2011-02-15 16:00:00,102.04186872649773
2011-02-15 17:00:00,209.16986488251996
2011-02-15 18:00:00,206.90289223767635
2011-02-15 19:00:00,129.5536223199729
2011-02-15 20:00:00,91.9749951173432
2011-02-15 21:00:00,61.509174101779635
2011-02-15 22:00:00,41.15363513522095
2011-02-15 23:00:00,20.970257518757172
2011-02-16 00:00:00,13.02529794202556
2011-02-16 01:00:00,7.343099773022489
2011-02-16 03:00:00,1.1358837289675467
2011-02-16 04:00:00,1.1533462486882673
2011-02-16 05:00:00,4.674575973809909
2011-02-16 06:00:00,33.77871753540554
2011-02-16 07:00:00,104.74982829692867
2011-02-16 08:00:00,233.0491517031424
2011-02-16 09:00:00,125.5171565143136
2011-02-16 10:00:00,63.37600723482461
2011-02-16 11:00:00,68.86181847127699
2011-02-16 12:00:00,84.04246844045917
2011-02-16 13:00:00,91.75058451805313
2011-02-16 14:00:00,92.7157154717198
2011-02-16 15:00:00,112.19619335419888
2011-02-16 16:00:00,139.59220407578567
2011-02-16 17:00:00,229.59986412762817
2011-02-16 18:00:00,215.92875381425023
2011-02-16 19:00:00,145.42828913028762
2011-02-16 20:00:00,108.5655960719094
2011-02-16 21:00:00,81.58587270499454
2011-02-16 22:00:00,62.93485076884251
2011-02-16 23:00:00,33.32044232074014
2011-02-17 00:00:00,16.74141920348942
2011-02-17 01:00:00,6.56377114048276
2011-02-17 02:00:00,5.171525481472952
2011-02-17 03:00:00,3.5681573000260514
2011-02-17 04:00:00,3.0929295068714797
2011-02-17 05:00:00,9.311315221441015
2011-02-17 06:00:00,43.49454469792141
2011-02-17 07:00:00,116.85585674824051
2011-02-17 08:00:00,270.8519134429044
2011-02-17 09:00:00,164.29175109110423
2011-02-17 10:00:00,85.55159263962197
2011-02-17 11:00:00,88.98274649075434
2011-02-17 12:00:00,105.22374791261593
2011-02-17 13:00:00,119.68458341991092
2011-02-17 14:00:00,93.9129436996672
2011-02-17 15:00:00,105.70069711895704
2011-02-17 16:00:00,152.941524554183
2011-02-17 17:00:00,246.93503353872205
2011-02-17 18:00:00,222.669254697765
2011-02-17 19:00:00,171.44086827654144
2011-02-17 20:00:00,145.7208885400916
2011-02-17 21:00:00,109.34666299916061
2011-02-17 22:00:00,82.73464687184192
2011-02-17 23:00:00,45.17826213224448
2011-02-18 00:00:00,30.14632381814242
2011-02-18 01:00:00,10.499073519456768
2011-02-18 02:00:00,7.443355280938815
2011-02-18 03:00:00,5.332634376482285
2011-02-18 04:00:00,1.8130256032391359
2011-02-18 05:00:00,7.32550995812038
2011-02-18 06:00:00,45.05192980943275
2011-02-18 07:00:00,112.79435621988338
2011-02-18 08:00:00,249.0779806593418
2011-02-18 09:00:00,164.20325403625785
2011-02-18 10:00:00,100.01988753558366
2011-02-18 11:00:00,112.56446902891646
2011-02-18 12:00:00,176.70433281364646
2011-02-18 13:00:00,173.82302432558208
2011-02-18 14:00:00,187.58370027736996
2011-02-18 15:00:00,184.7894490762409
2011-02-18 16:00:00,215.5982296296246
2011-02-18 17:00:00,288.11338402452895
2011-02-18 18:00:00,233.51789825623956
2011-02-18 19:00:00,169.12461851244427
2011-02-18 20:00:00,138.60918967234056
2011-02-18 21:00:00,82.50289940612183
2011-02-18 22:00:00,97.58607917093377
2011-02-18 23:00:00,68.33176034247359
2011-02-19 00:00:00,30.94829956704782
2011-02-19 01:00:00,31.05346493140459
2011-02-19 02:00:00,17.282634451339526
2011-02-19 03:00:00,7.923442978809042
2011-02-19 04:00:00,3.0123368089844815
2011-02-19 05:00:00,2.8469618632231892
2011-02-19 06:00:00,5.5571775613858225
2011-02-19 07:00:00,17.959396038727093
2011-02-19 08:00:00,43.877302502082415
2011-02-19 09:00:00,56.25946514365448
2011-02-19 10:00:00,106.19028913407875
2011-02-19 11:00:00,124.73423112495672
2011-02-19 12:00:00,127.85392797051111
2011-02-19 13:00:00,146.29817107539736
2011-02-19 14:00:00,186.18133577752323
2011-02-19 15:00:00,159.76944785180677
2011-02-19 16:00:00,130.22681830527614
2011-02-19 17:00:00,124.43041743537114
2011-02-19 18:00:00,95.59747359365085
2011-02-19 19:00:00,63.21088488273584
2011-02-19 20:00:00,48.86279622968143
2011-02-19 21:00:00,38.678690085867274
2011-02-19 22:00:00,44.028943745485606
2011-02-19 23:00:00,30.823595199903245
2011-03-01 00:00:00,8.95558814297985
2011-03-01 01:00:00,2.704352223860888
2011-03-01 02:00:00,3.0134047738517102
2011-03-01 03:00:00,2.08270238677475
2011-03-01 04:00:00,1.278108017345743
2011-03-01 05:00:00,2.505871740078749
2011-03-01 06:00:00,41.40079791909108
2011-03-01 07:00:00,106.04246627801227
2011-03-01 08:00:00,213.28457357900356
2011-03-01 09:00:00,128.75653708234435
2011-03-01 10:00:00,64.03844498680782
2011-03-01 11:00:00,60.73948570344718
2011-03-01 12:00:00,83.25002454753844
2011-03-01 13:00:00,74.65891148514226
2011-03-01 14:00:00,78.89412135121404
2011-03-01 15:00:00,66.47179085953627
2011-03-01 16:00:00,102.39186142100739
2011-03-01 17:00:00,235.81352878211473
2011-03-01 18:00:00,221.04607813927862
2011-03-01 19:00:00,123.2083159927643
2011-03-01 20:00:00,84.29083486805688
2011-03-01 21:00:00,60.88997295306372
2011-03-01 22:00:00,44.66664644985088
2011-03-01 23:00:00,25.68618215529855
2011-03-02 00:00:00,8.55574312226038
2011-03-02 01:00:00,4.1462223390444555
2011-03-02 02:00:00,2.197583591670519
2011-03-02 03:00:00,2.885262351146868
2011-03-02 04:00:00,1.1964972138132661
2011-03-02 05:00:00,5.399829916076609
2011-03-02 06:00:00,37.906689930672
2011-03-02 07:00:00,110.57453807995523
2011-03-02 08:00:00,253.53069769968042
2011-03-02 09:00:00,146.6172392222364
2011-03-02 10:00:00,75.1086717085432
2011-03-02 11:00:00,74.29476991255238
2011-03-02 12:00:00,85.74638622690264
2011-03-02 13:00:00,122.83822708044471
2011-03-02 14:00:00,105.6015818779212
2011-03-02 15:00:00,113.98168186672665
2011-03-02 16:00:00,135.95088679413942
2011-03-02 17:00:00,236.1889331019661
2011-03-02 18:00:00,191.43606048929823
2011-03-02 19:00:00,136.48553792203518
2011-03-02 20:00:00,90.18968003989735
2011-03-02 21:00:00,63.334907571285186
2011-03-02 22:00:00,45.041960076205015
2011-03-02 23:00:00,24.738116078168332
2011-03-03 00:00:00,11.641887458571322
2011-03-03 01:00:00,1.5775943560632522
2011-03-03 02:00:00,2.444015580177254
2011-03-03 03:00:00,1.1617204618207961
2011-03-03 04:00:00,1.0769594368634343
2011-03-03 05:00:00,5.3503147001548
2011-03-03 06:00:00,34.53606797544082
2011-03-03 07:00:00,103.7931991682364
2011-03-03 08:00:00,210.3861817532137
2011-03-03 09:00:00,140.0717893038558
2011-03-03 10:00:00,56.17171378153874
2011-03-03 11:00:00,53.45212631158817
2011-03-03 12:00:00,71.82088222921747
2011-03-03 13:00:00,74.34981175923829
2011-03-03 14:00:00,74.89230823576462
2011-03-03 15:00:00,70.29926909350026
2011-03-03 16:00:00,75.10266215043318
2011-03-03 17:00:00,201.7365319833414
2011-03-03 18:00:00,162.26847006981762
2011-03-03 19:00:00,106.53451883200076
2011-03-03 20:00:00,75.36107206952776
2011-03-03 21:00:00,53.757039346740214
2011-03-03 22:00:00,48.951695094536554
2011-03-03 23:00:00,24.87767088266036
2011-03-04 00:00:00,12.422276956311615
2011-03-04 01:00:00,4.523196138921419
2011-03-04 02:00:00,1.7816080734919513
2011-03-04 03:00:00,1.1253083595049396
2011-03-04 04:00:00,1.0772164095564154
2011-03-04 05:00:00,6.749713806098201
2011-03-04 06:00:00,29.494446423192112
2011-03-04 07:00:00,93.20096332033127
2011-03-04 08:00:00,225.17226567877128
2011-03-04 09:00:00,142.89248418330962
2011-03-04 10:00:00,68.11662305560125
2011-03-04 11:00:00,80.61757816320421
2011-03-04 12:00:00,93.244737498129
2011-03-04 13:00:00,91.5354220693404
2011-03-04 14:00:00,95.94697547658329
2011-03-04 15:00:00,100.34483805820503
2011-03-04 16:00:00,115.60218866046311
2011-03-04 17:00:00,221.1420231826513
2011-03-04 18:00:00,187.50136230405377
2011-03-04 19:00:00,112.47170347482717
2011-03-04 20:00:00,83.89992391364314
2011-03-04 21:00:00,62.30589934167076
2011-03-04 22:00:00,49.81011793765033
2011-03-04 23:00:00,41.8543878854683
2011-03-05 00:00:00,22.383624295544053
2011-03-05 01:00:00,24.21526946502178
2011-03-05 02:00:00,17.04543509554126
2011-03-05 03:00:00,3.8022080910511518
2011-03-05 04:00:00,1.767327167897359
2011-03-05 05:00:00,3.028483362155293
2011-03-05 06:00:00,3.67086584049209
2011-03-05 07:00:00,12.739085678250914
2011-03-05 08:00:00,35.42897407188145
2011-03-05 09:00:00,57.60494900723277
2011-03-05 10:00:00,93.71341062796192
2011-03-05 11:00:00,131.70131256974315
2011-03-05 12:00:00,159.77335299065115
2011-03-05 13:00:00,174.85625947866416
2011-03-05 14:00:00,197.08540317696534
2011-03-05 15:00:00,203.28048484167425
2011-03-05 16:00:00,197.37083662503196
2011-03-05 17:00:00,173.78930267312458
2011-03-05 18:00:00,164.45693772796443
2011-03-05 19:00:00,115.81474971629186
2011-03-05 20:00:00,78.56833365870837
2011-03-05 21:00:00,73.44411211821055
2011-03-05 22:00:00,62.17472018489493
2011-03-05 23:00:00,45.040896279938224
2011-03-06 00:00:00,44.08680209149501
2011-03-06 01:00:00,37.813340966191284
2011-03-06 02:00:00,25.03520715227763
2011-03-06 03:00:00,10.102780384312773
2011-03-06 04:00:00,3.1203750809448834
2011-03-06 06:00:00,2.493273007133015
2011-03-06 07:00:00,6.723570874668374
2011-03-06 08:00:00,13.475243751927865
2011-03-06 09:00:00,26.06219872298511
2011-03-06 10:00:00,35.462076957358725
2011-03-06 11:00:00,52.40740929638741
2011-03-06 12:00:00,88.50523107818444
2011-03-06 13:00:00,100.18062205200458
2011-03-06 14:00:00,23.42799565106203
2011-03-06 15:00:00,11.259794219815312
2011-03-06 16:00:00,15.04613787029901
2011-03-06 17:00:00,21.502819428222864
2011-03-06 18:00:00,21.85874535042311
2011-03-06 19:00:00,13.517861982056845
2011-03-06 20:00:00,13.210224822514114
2011-03-06 21:00:00,10.706304714068004
2011-03-06 22:00:00,12.482096696585415
2011-03-06 23:00:00,11.384167483491375
2011-03-07 00:00:00,4.358492604953997
2011-03-07 01:00:00,2.0697210691341366
2011-03-07 03:00:00,1.1271092163254084
2011-03-07 04:00:00,1.0648306936500271
2011-03-07 05:00:00,1.5983751196457854
2011-03-07 06:00:00,33.980428575365224
2011-03-07 07:00:00,94.43282409827061
2011-03-07 08:00:00,210.65217744671602
2011-03-07 09:00:00,130.15528273914757
2011-03-07 10:00:00,60.19903393096997
2011-03-07 11:00:00,60.0526614283383
2011-03-07 12:00:00,87.24614616842386
2011-03-07 13:00:00,74.60664894623588
2011-03-07 14:00:00,77.13651036464847
2011-03-07 15:00:00,89.63279228210861
2011-03-07 16:00:00,116.27272151945874
2011-03-07 17:00:00,219.73998148040377
2011-03-07 18:00:00,227.5583840347622
2011-03-07 19:00:00,137.05892956930143
2011-03-07 20:00:00,90.62520897310733
2011-03-07 21:00:00,57.093472657229576
2011-03-07 22:00:00,39.60130323324459
2011-03-07 23:00:00,23.595120986895875
2011-03-08 00:00:00,10.145452620086186
2011-03-08 01:00:00,3.7778609308349904
2011-03-08 02:00:00,1.4787480272780165
2011-03-08 03:00:00,4.4837522964890555
2011-03-08 04:00:00,1.880053642827964
2011-03-08 05:00:00,7.812547685784119
2011-03-08 06:00:00,40.42960842766279
2011-03-08 07:00:00,116.74942437499713
2011-03-08 08:00:00,247.946798298475
2011-03-08 09:00:00,145.74434581043238
2011-03-08 10:00:00,69.0313438769832
2011-03-08 11:00:00,77.45132878794728
2011-03-08 12:00:00,95.09784625856003
2011-03-08 13:00:00,90.193517785291
2011-03-08 14:00:00,79.32473826768442
2011-03-08 15:00:00,99.85102554670279
2011-03-08 16:00:00,109.80620286918492
2011-03-08 17:00:00,241.14332557181845
2011-03-08 18:00:00,232.0855098195614
2011-03-08 19:00:00,147.436286637533
2011-03-08 20:00:00,80.95419810767426
2011-03-08 21:00:00,69.23985688983299
